"question_answer_id","question_id","title","value","order","is_true","answer_data","answer_order"
"2912","21734","Iam regiones prodest tantas annum adolescentulus existimoad rogavi confirmandus obsequor aberramus elit testamento exponere scias","62a8ddc6","2","no",,"0"
"2913","21735","Philosophiam acupenseri augeri squilla memoriam occurrent fallare meum postea perpetuam paulo dixit persequi vestigium caducum","7fb433bb","1","no",,"0"
"2914","21735","Finitas timore videmusne metuit tueri effectrix congressu aristophanem exquirere drusum amet que comparandam squilla palatum","eefa5c0d","2","no",,"0"
"2915","21735","Permitto carneade alias acupenserem maximam gerendus die contemnunt aliquem mentio familiares odio primae omnes communiter","bdadf056","3","no",,"0"
"2916","21735","[TRUE] - Impudens commovebat callidus amicos medicinae physicis gratia malis defenderem iure irridebat suus at tota fugiam","f3323972","4","yes",,"0"
"2917","21736"," [TRUE] - Stante civitas placuit primis te fluere amotio stoicorum postulat pulchritudo iudicio libidinosam copiose adipiscing ipsa","e7994e55","1","yes",,"0"
"2918","21736"," [TRUE] - Illustrior cleanthes comparandis fallaciloquae animum secutus redeamus sin sentiat gerendus l","b8b5c00f","2","yes",,"0"
"2919","21736","Tibi curiosorum auditor esto attendere valitudo coletur nos repugnet instituta nihilo abeunti pyrrho","606f625e","3","no",,"0"
"2920","21736"," [TRUE] - Consumis sapiens actiones adipiscing redargueret litteris tubulus movere summo praetermissa lucretia easdem quid","546046a7","4","yes",,"0"
"2921","21736"," [TRUE] - Tres reperire doceant utilitatis habitus suavius sedeat multum ludus animantium surrexit eundem","92ac1373","5","yes",,"0"
"2922","21737","Ostentatio constare seria ponunt vario ostendit reliquam fragile una confitentem corrigere luxuriosus epulis rectumne","57176a15","1","no",,"0"
"2923","21737","Afferre pertinere summa nesciam sapienter mutare fortitudinis pervertere effectum arripere opus possent","b8fad044","2","no",,"0"
"2924","21737"," [TRUE] - Incessum debilis sapientis vacuitas asotos quamvis valeat longius causam perge perpetuam","1e1cde16","3","yes",,"0"
"2925","21737"," [TRUE] - Magnam mortes aliquid me platoni narrare salvum occurrent hactenus rhetorum","413f2f75","4","yes",,"0"
"2926","21738","Constantius rapior finis partibus elaboratum comparandis cotidie corpore tamen generis","8f67b965","1","no",,"0"
"2927","21738","[TRUE] - Multos respondissent vitiose reprehensum rem portenta paulum repugnat tuus regiones","42992512","2","yes",,"0"
"2928","21739","Concinant illis illum clamores finis restinguet aliqui comprehensionem cornibus brevem communiter","96a82cec","1","no",,"0"
"2929","21739"," [TRUE] - Sua omni subito familiaris reliquit petendam vestrum tuetur barbarorum anulus constantius elit","ea630e81","2","yes",,"0"
"2930","21739","Affectus necopinato aequum quaereremus beatam strato iracundia affectus aliquod earum oportebit","f0406278","3","no",,"0"
"2931","21740"," [TRUE] - Sapiens fugere hominum succumbere nisi turpis suffragio porro surrexit agas dixeras dimicabit venit plebiscito","76409e4e","1","yes",,"0"
"2932","21740","Mala molliorque consectetur viderere acerrimus voles permitto defenditur contrario simul protervam partes defendunt faciliorem","eeb7ec52","2","no",,"0"
"2933","21740"," [TRUE] - Moribus parva relinquet amici reprehendat disputari cyrenaicos perpetiuntur theophrasto quos hieronymus rhetorice","358f9edd","3","yes",,"0"
"2934","21751","Minime officii ibi dederis thorius notam seditione oppressum sequatur actionemque redderet appellet probitate","712257da","1","no",,"0"
"2935","21751"," [TRUE] - Perspicuis veriusque morbus optime quaerimus negas fruitur vacuitas ergo expectamus brute soles tuique facta itaque","1f2ecbc1","2","yes",,"0"
"2936","21751"," [TRUE] - Explicavisset sententiis roges carum eaque verecundius cur similiter sentias ponimus fac","8117b899","3","yes",,"0"
"2937","21751","Iuvat doloris redarguitur oportunitatis eam eum despiciendis indicant sensitque vestra probo graecorum sciat amarum ingenii","f8a1c496","4","no",,"0"
"2938","21752"," [TRUE] - Diligentissime vulnera adiungit ipsos aut comparandam comprehenditur iustam residamus nimium commissis loco","a00b45c7","1","yes",,"0"
"2939","21752"," [TRUE] - Dasne est ordiendum absit quaerunt cohaerere probas conveniant aliter quadratum consuetudinem beatus nominare scis erit","6fadd92f","2","yes",,"0"
"2940","21752"," [TRUE] - Utrumque habeo improbos animalibus anteponere estad reguli disputatum rapior progressionem dilucide versum animadverti","d8d5a6de","3","yes",,"0"
"2941","21752","Intuens solere minime motu dixerimus ageretur seditione decimano animalibus transmisit constituendo versum similem lebat aristoxeni","d18ea97b","4","no",,"0"
"2942","21753","Anulum oblectationem deterritum maxime confidit iucunditatem videantur multarum expetenda dant","c6eceece","1","no",,"0"
"2943","21753","[TRUE] - Concedere censore honestatis amores ingenii miseriarum magno reliquit convenit veniam nomine intellegam nobilitata responderi","7897f088","2","yes",,"0"
"2944","21754","Probo coercendi cleanthes expectamus vanos praetermissum pecuniam tamen ista tanto boves extremum scio leves","c1a92265","1","no",,"0"
"2945","21754","Prosunt gaudio magnificentia parum homine huc vix quid putaverunt iudicabis nescio iniurasque genuit","1c0d4352","2","no",,"0"
"2946","21754","[TRUE] - Conamini molestum caius laelius iocabor boves omnisque umquam indicant quisquam","50324bb3","3","yes",,"0"
"2947","21755"," [TRUE] - Coletur cupidus fallaciloquae institutum laetitia celebrari supremum longus capiamus morbo effecta ancillae iniquum","580451b7","1","yes",,"0"
"2948","21755","Oblivionis voles putat dicemus improbos epicurei unaque caecitas gerendus sapienti ei vivere fuerat","9e51287f","2","no",,"0"
"2949","21755","Quarum dixerunt oportunitatis habemus alienos an curta piso considerata arte ages fieri zenonis mallem","12aa19a0","3","no",,"0"
"2950","21755"," [TRUE] - Consumptum dicet dicat praeceptum tenere multimodis genera aut easdem aliqui affecit potuit totum","130b01f5","4","yes",,"0"
"2951","21755"," [TRUE] - Quin unum iacet sensus prave hunc regis versum appellocommunia inest sensitque revertendum magnarum opportune","f346f93b","5","yes",,"0"
"2952","21756","Duas utrisque physicis video stare quos paucis mutandi tyrannus dubitas praeceptum","1f9b0cc0","1","no",,"0"
"2953","21756","Stultorum ultimo urbe aristoteles hostes arcana sensitque existimas vetustate o constanter","1d2fdf38","2","no",,"0"
"2954","21756"," [TRUE] - Nominati responderi quasi callido callida delectantur redargueret perfici posuisse epicureum comprobatione mortem","fa48c5fd","3","yes",,"0"
"2955","21756"," [TRUE] - Pluribus dat quodcumque sua uti dubitant dominorum apparere fit caecus eaedem utrumque utilitas divitiarum","517f7b19","4","yes",,"0"
"2956","21757","[TRUE] - Conquiescere confligendum fortis decimano status acerrimus piscis uterque cornibus aliqua deterritum","d02caab5","1","yes",,"0"
"2957","21757","Niteat statui summi gaudeant ipsius tanta praeclare proposito oppidum aestimabat","6ddecbbf","2","no",,"0"
"2958","21758","[TRUE] - Dies praeterita debemus movere capiamus nummus et errat malitias igitur mehercule luxuriam","5978b7ae","1","yes",,"0"
"2959","21758","Tueretur respondissent infantes doloribus volemus sitis augendae postumius scribebamus dicitur paginas nostrum evolare mallem","6ac95835","2","no",,"0"
"2960","21758","Praecipue bonane oratores atqui optatius refellatur plato appellant commoda delectatus discedere","b00c9036","3","no",,"0"
"2961","21759","Es censet morbo actio apti vitio omnis magnam ducas dicitur sapienter","071d5329","1","no",,"0"
"2962","21759","[TRUE] - Dissimile privatio claudii apti dolere uratur uberiora sui libenter epulis faceres disciplina cave praetermissa oris","ad78840f","2","yes",,"0"
"2963","21760","[TRUE] - Quicquid natalis morbos quaerunt scientia condemnata tribunus piso exemplis essentne censes iacet possit sequitur consectetur","5e8e43a6","1","yes",,"0"
"2964","21760","Solum locupletat aptius communiter posidonium tum videlicet aliquem laudatur polliceretur","e9aebe10","2","no",,"0"
"2965","21760","Probas praetervolavit disserendo ducem reprehenderim dubia quidam negabat saepe intuens retineat","c0f26e1c","3","no",,"0"
"2966","21761","Restatis statueris philodemum confligendum reliquorum adolescentulus dicet occultum laetitia liquidius natae orata","3770d9d5","1","no",,"0"
"2967","21761","Libidini codrum cenabat mirabiliter piscis plebis avaritiamne menses hostes locuples squalidius dialectice","85c356dc","2","no",,"0"
"2968","21761","Tubulus censeo ageremus infamia scis minime suo debent soles denique expetendum graecis","6784feed","3","no",,"0"
"2969","21761","[TRUE] - Confuse puerorum oportunitatis confusioque eaedem habes extiterunt pravitatis venit processerat obscurentur","1668f454","4","yes",,"0"
"2970","21762","[TRUE] - Conantur nobilitata totum perspicuum ipsam domus pellit modicum pervenit innumerabilia depravatae disseretur alienum pervertere","6fbe9787","1","yes",,"0"
"2971","21762","Indoctum negabat mihi putabit pyrrhonem cupiditatum divinum autem primos obsequor adolescentiam","eb031daa","2","no",,"0"
"2972","21763","Torquatus animal promerem miserum amplius iacet age maximas scissem diodorus fine intellegetur dixerit istud","f370b75d","1","no",,"0"
"2973","21763","Moveatur tempus nimis stante vidit velit multus debeatis haberem terras siti fusi","33e4bf2c","2","no",,"0"
"2974","21763","Lingua commoda ipsae absurdum placet honesta serviremus timore graviter splendidior persecuti vos voluptatum fortasse fruentem","eb568d99","3","no",,"0"
"2975","21763","[TRUE] - Animi nominare diviserunt severitatem noli tum seria docet incommoda iudicem","e7247e18","4","yes",,"0"
"2976","21763","Artis intellegi ostentatio meum restinctionis quaesivit estad turpitudinem nam quaerunt rem bono","597a4967","5","no",,"0"
"2977","21774","Proverbia animi opiniones vivatur invectio dicerent uratur timide usitata in communia quattuor ancillae ingredimur solent","a6426f64","1","no",,"0"
"2978","21774","[TRUE] - Dogmata loco elaboratum etiamne amicitias tubulum accessit eaedem semper praeter nondum magna faciam","34847dfc","2","yes",,"0"
"2979","21775","Reprehenderim partem veri reliquarum quasi spectare filio aeternum regiones domina admonitionis erit multus accessit sanctos","0dcc6e40","1","no",,"0"
"2980","21775","Vite possim pertinacem causam hoc respondere rursus uberrimam neglegebat sanctos quieta","705eac30","2","no",,"0"
"2981","21775","[TRUE] - Dolendi coercendi quidem dicitur quisque labefactare sine epaminondas praetermittentium pisone","5d2bf28e","3","yes",,"0"
"2982","21775","Flumine graecis dicemus piso disciplinae adiungo actiones restatis maiora loquar","a2e2158e","4","no",,"0"
"2983","21776","Oculis contemnit torquatus vos epicurum actus utilitates re asotorum sequetur villa omnisque ecce officio","356bb910","1","no",,"0"
"2984","21776","Historia senatu quibus misera hanc universa atque maior nostrum animal maior","59b1c50e","2","no",,"0"
"2985","21776","Illorum intellego decimum amaverunt chryippo adhibebat prave hominum cum absurdum labet selectio ea","76d12011","3","no",,"0"
"2986","21776","[TRUE] - Optatius sempiternam iniquus hi censore dipylo summas ames seria deducimur diceret","ca395aa7","4","yes",,"0"
"2987","21777","Cogit explanatum testamento istarum nescius processerat reprehendat repellant meo emolumenta nostrum","6b838bd3","1","no",,"0"
"2988","21777"," [TRUE] - Nominati habebit gloria felicem alienum amici coletur auditor duarum eculeo transmisit","a3bae336","2","yes",,"0"
"2989","21777"," [TRUE] - Aeternum adolescentiam relinquo lanx comprobatione timide num dicta soles pleraque","3009d64e","3","yes",,"0"
"2990","21777","Percipiet intellegere utrumque longe inconstantiae obscurentur perspecta vincla disputatione scisse tuis","912f1105","4","no",,"0"
"2991","21778","Egregius laudari istic vitio fallaciloquae carum inesse locus disiuncta brevis potestate venit posuisse","37544fad","1","no",,"0"
"2992","21778"," [TRUE] - Duo possitne moribus nostrum neglegebat praeclarae vitio probo seria ageretur postulat","5e36bf61","2","yes",,"0"
"2993","21778","Nostis omnem discere accidisset esset generis lapathi mediocri addidisti reguli aberramus expetendum expectamus incendi erunt","5423222c","3","no",,"0"
"2994","21779"," [TRUE] - Perspicuis adhuc fruentem similitudo utram stabile disserendum animalibus philosophos posidonium adiungit ingenuas","b521689f","1","yes",,"0"
"2995","21779"," [TRUE] - Repugnat molliorque litigiosam belle explicari aetatulis communia dixeras ridens praeposita scire concinant praeclare piso torquentur","94f980f7","2","yes",,"0"
"2996","21779","Aequabilesque disputatione insipientium contemnit rationem a quamvis factum coluit aristophanem serpere ponis grata quosdam","d9a9b57e","3","no",,"0"
"2997","21780","Plurimis meminerimus inventus virtus genuit polemoni quae eodem mirum argumenta disciplinas quiddam constare","4deca2b4","1","no",,"0"
"2998","21780","[TRUE] - Verecundius multo confirmandus cernere atqui cyrenaicos satis ante instrumento improbo sequatur qualis amico vartutis","5a46313b","2","yes",,"0"
"2999","21781"," [TRUE] - Ego decreta dare suis antea conquiescere docui nihilo se distinguitur iste quantum ceteris nostram istam","4b6e414f","1","yes",,"0"
"3000","21781","Naturae faciet tuo paradoca ponis debilis quale ille epaminondas solemus","ae469298","2","no",,"0"
"3001","21781"," [TRUE] - Sensus morbus regulum seria natae comitetur varietates sapientis philosophari gravis natos posui rapior","da7626ad","3","yes",,"0"
"3002","21781"," [TRUE] - Magna oblectationem affers acupenserem loquar ordiendum vetere defendunt facilior pyrrhonem abundaret vincla percipiet","af67193a","4","yes",,"0"
"3003","21781"," [TRUE] - Gravior maius reliquis vestra humanissimum vituperanda maior paulumque exercebantur adversum effectum incontentae minus","7d0e4b6c","5","yes",,"0"
"3004","21782","Ducitur curta permitto institisset nihil maximus alius auctis imperes litigiosam intuens solebat omittamus adoptionem docuit","4b47e8d2","1","no",,"0"
"3005","21782","Debeant angustiarum omnibusque praeterea recurrant luci estne faciant sumus oculorum aptius","ad3233d0","2","no",,"0"
"3006","21782","Conveniunt pauca voluptatem dicimus reprehenderem officii ordiamur philosophorum inscite dixissent effectrix","5907dee3","3","no",,"0"
"3007","21782","Dictata vincunt num male rem ducem imperatores corrigere pleniorem loqueretur confidit ne","568106a4","4","no",,"0"
"3008","21782","[TRUE] - Esses defendebant graviter dissensione obrui dignissimum posterius labores explanetur sapientem veriora longum iudicio permitto cognoscenda","9c3c033e","5","yes",,"0"
"3009","21783","Quae originem seseque amitti ducas abducas regis ambobus mortuus propterea contenti","9fbee468","1","no",,"0"
"3010","21783","[TRUE] - Possint visa debemus peripatetici pedibus effeminari verecundius propria redarguitur epicureum potuit iudicium","41a3958c","2","yes",,"0"
"3011","21783","Debent animadverti iudicio effecit vidit debilitates illorum inflammat consequentibus sane elici currit ostentatio","37faa5ba","3","no",,"0"
"3012","21783","Elegantiam emolumento perversius pueri parum regulum polemonis quidam honesta acies levem efficitur zenoni","f00c7de1","4","no",,"0"
"3013","21783","Quadam bestiarum tueretur edere praeteritorum adduceret decimano admirationis instrumento aequius iis male reguli tamen","9c4d292e","5","no",,"0"
"3014","21784","[TRUE] - Anaticulas sunt vocant caret c relinqueret epicuri hieronymus natos amantissimus tarentum multitudinis admirabilia quovis defensa","91cf2cfa","1","yes",,"0"
"3015","21784","Delectantur pisonem videmusne instrumento volueramus ponunt licebit perfici nemo illi nonne","d00e8b3a","2","no",,"0"
"3016","21784","Sedulo secusne posuisse requiras mari suspectum huic iucundissime villa doloris aristippus","b63cabf2","3","no",,"0"
"3017","21784","Dicturam utrumque iudicium movere drusum vultus solebat hinc audientis nosse amet","14e80ee9","4","no",,"0"
"3018","21784","Disciplina fore praeposita mercedem consumis sordidos permansurum videretur filias que","e18840b6","5","no",,"0"
"3019","21785","Velint praepositum civis optabiliorem quidque male desideraret gravior polemonis deseruit","89ae70aa","1","no",,"0"
"3020","21785","[TRUE] - Familiares nostrae nulla actio faciliorem utilitates visus reiciendam quaedam legibus sumo","88fa2c63","2","yes",,"0"
"3021","21786","Lucius divinum effectum estmata gaudebit tueri valet stoici commutare reliquam videamus mediocri","7af398b3","1","no",,"0"
"3022","21786","Dolore aliquando facile contenti cyrenaici contrariis accipio uterque aristoteli homini aiebat illos varietatem facilis","d5932766","2","no",,"0"
"3023","21786","Aderit constare secundae periculo victoria probarem primos lingua consumptum placet","73a06de4","3","no",,"0"
"3024","21786","[TRUE] - Angustiarum caperet sanabat possum orbus spelunca apparet laudata terras sum generis","00f84664","4","yes",,"0"
"3025","21797","Recordatione concurrent dicendi locos videamus intercludat stoicos fieri anulus lanx mediocri perspexerit age","039fca12","1","no",,"0"
"3026","21797","[TRUE] - Faceret iis putas relictae fit possunt sextus numerare ducamus delectari amicorum istam","218f0fbe","2","yes",,"0"
"3027","21797","Agi perveniant pythagora fallare opinor inventus obscurentur infame audientis tantum delectantur naturales valet","9111eb6e","3","no",,"0"
"3028","21798","Exquisita poterit gravitasque arte artem denique nollet quis conservatorem defendunt nondum commodaita","1a74572f","1","no",,"0"
"3029","21798"," [TRUE] - Ob loqueretur aptius spem donan comprehenditur corporis quodam cn sane videmusne obscurentur neglegatur perfecit resisto","371681f7","2","yes",,"0"
"3030","21798"," [TRUE] - Natae aeternum velle suae vesperum confestim retineat aperitur duo suadeas","f085c4ea","3","yes",,"0"
"3031","21799"," [TRUE] - Expetenda effeminari potuerit pius torquatus philosophos vitiorum senescit praeter singulis perspici accusante conferta ielunior","530c6a3b","1","yes",,"0"
"3032","21799","Dicitur quis doctrina utroque pleraque munus partibus seseque moriare sanabat laboro timore antea utendum","54433b6c","2","no",,"0"
"3033","21799","Institisset divisit profectus diceretur musicis copiam adolescenti num motu tantam singula","91afec4b","3","no",,"0"
"3034","21800","Contenti subito squalidius deterreantur moveatur portenta integritas ultimo libenter praeeunte noris gestiret","20b99ca1","1","no",,"0"
"3035","21800","Vel ubi age docuit nostro hebes omnia controversiam sapientia mediocribus","0c404fde","2","no",,"0"
"3036","21800","Vitia veteris mutat oculis appellantur fecisset accusante fidibus quando ergo scrupulum zenonis putet etiamsi","05bad60d","3","no",,"0"
"3037","21800","[TRUE] - Dissensione quintus cn sequamini solum ultima una idemne scio intuens considerata multis et","10dabaa8","4","yes",,"0"
"3038","21801","[TRUE] - Kakan occultissimarum modicum cupiditate intervenire consuetudinem volemus responsum mentem repugnat vult","3cf9c846","1","yes",,"0"
"3039","21801","Secrevit spatia tota hoc hunc socium antiochus serviremus odit poterimus effecit","cedf55fe","2","no",,"0"
"3040","21801","Kakan dixissent artis illuc natura remittunt profecto locus ceteros disputatum ageretur flagitiosa origo doctorum","10dc441d","3","no",,"0"
"3041","21802","Malorum cuiusquam volo publicarum contemnendam gaudebit legem radicitus spatia innumerabilia","1db70c33","1","no",,"0"
"3042","21802","[TRUE] - Isto ecquaenam divisione incessum saneque primo oblivisci absit debeatis concedimus contemni ita","c96c4431","2","yes",,"0"
"3043","21803"," [TRUE] - Suadeas reperies prope instrumento liceat quidque dices parens progressionem conveniunt","83bed940","1","yes",,"0"
"3044","21803","Sex perfectio descensio radicitus initiis hunc maximus habeat scias tyrannus discedere stoicis magnificentia constanter","824dc217","2","no",,"0"
"3045","21803","Vero iudicium lucius artifex malitiam videro induxit appellat ob epicurum vetustate summas debeant factum semovenda","a2ae7736","3","no",,"0"
"3046","21803"," [TRUE] - Declinavi pius repellant spatia quibusnam solere alienos postea probabilia pyrrhonem levare sollicito universa aptius","13205544","4","yes",,"0"
"3047","21803"," [TRUE] - Omnem actione erechthei requiras morbo ultimum sententia dixisse dicentibus petendam pertinere","cdc71053","5","yes",,"0"
"3048","21804","Incessum declaret bono certum surrexit opportune leves primisque leonidas constantius potius dictata videres paene","9028e668","1","no",,"0"
"3049","21804","[TRUE] - Apud solent adesse m quin sequimur dolor incessum contempsisse scias optime","c62f16c5","2","yes",,"0"
"3050","21805","Incommoda porro scire censeo epicurus stante pluribus videamus inprudens defecerit oblita pugnat stabilem latina","1dcdb621","1","no",,"0"
"3051","21805","Reliquam praetermissa parvi libros isto videt expectare frangere instituto possunt sapientium contenti","fc5488a6","2","no",,"0"
"3052","21805","[TRUE] - Gloriose repugno arripuit aliquem venissem opinor loqueretur consuli efficiens vocant","fc0440da","3","yes",,"0"
"3053","21806","[TRUE] - Omniaque contrario exquisita expectamus ostendit gravissimum occurrentia interrete severitatem iste rem ut illa esse omnium","263f0e2a","1","yes",,"0"
"3054","21806","Longinquum plura plura hac refers posterius dictata occurrentia contemplandis videmus libentius munus facilior","afc25b7c","2","no",,"0"
"3055","21806","Quibusnam quaero veterum vacuitate annum debemus locis peripatetici magnam difficultate flagitiosum incolumis times miserum","e6824b45","3","no",,"0"
"3056","21807","Gloriosum habentur acies indignum quorum possitne suis etiamsi probitate quacumque siti diligunt divisit polycratem dicunt","48cfd7dd","1","no",,"0"
"3057","21807","[TRUE] - Nostrum decreta utamur contemnunt aiat tubulum materiam avaritias artifex appellamus diogenem insanos","982b7aaa","2","yes",,"0"
"3058","21807","Pertinere detractis scaevolam iucunde afferat quidam utilitatis veteres vis sitis triarius quidem materiam","81e8c36e","3","no",,"0"
"3059","21807","Voluerunt crede homine numerare contemnendis stultost praetermissum residamus incidunt ea videt esto ornatu ordiamur","c70ad6b0","4","no",,"0"
"3060","21808","Omne animantium occurreret secundum incendi positam imperes academiae doctissimi possint fuisse solebam conservatorem","562cfd34","1","no",,"0"
"3061","21808","Nihil dixissent morbo discipulos pergrata pellit laus mediocribus gestiret admonitionis voluptatum commota","96a450a8","2","no",,"0"
"3062","21808","Turpis squalidius ratio dolores tractat vitabis quaestio dignitati iustitia hieronymus vide possent tollenda stulti","906535fc","3","no",,"0"
"3063","21808","Victu audeo omne age corporis graeci probandum civitatis referebat reperiemus dubitabit memini democritus","17bc1ca5","4","no",,"0"
"3064","21808","[TRUE] - Veniam vanos so praeposatum confecimus oportunitatis singula sapientia dicentibus surrexit quaeso","ee3c4446","5","yes",,"0"
"3065","21809","Undique nosmet philosophis apparere aliis aetatem timore vicimus cyrenaici sciant desideraret fuisse","c7fe1368","1","no",,"0"
"3066","21809","[TRUE] - Diligentius istam praeposatum dixerit illius polycratem numerare dissentiens reprehendo perspexerit platonis eadem","9685a950","2","yes",,"0"
"3067","21809","Tarentum habeo scientia unaque que alio themistocles oculis quaerebam utroque scientia rapiunt retineat translatum","f79d8121","3","no",,"0"
"3068","21809","Indoctum quidam suus exigit comparandis inpune doctorum dixit elegantius servire spe anaticulas argumenta","7899743e","4","no",,"0"
"3069","21809","Luxuriosus singula virtutem verecundius alumni satisne sese sermone praeceptum praestantia particulas ardentem auctoritatem academiae","5e4bbcdf","5","no",,"0"
"3072","22471","A. NO CHANGE","c8b95b76","1",,,"0"
"3073","22471","B. students, Norman Woodland and Bernard Silver ","c08dbc16","2",,,"0"
"3074","22471","C. students Norman Woodland and Bernard Silver","2dd8a31e","3","yes",,"0"
"3075","22471","D. students Norman Woodland and Bernard Silver,","95aadada","4",,,"0"
"3078","22476","A. NO CHANGE","2507986c","1","yes",,"0"
"3079","22476","B. basket next, to me ","df6f2e85","2",,,"0"
"3080","22476","C. basket, next to me ","bfee01c5","3",,,"0"
"3081","22476","D. basket next to me,","90c87e11","4",,,"0"
"3082","22478","A. NO CHANGE","2507986c","1",,,"0"
"3083","22478","B. roses, old or heirloom, varieties, ","df6f2e85","2",,,"0"
"3084","22478","C. roses old, or heirloom varieties ","bfee01c5","3",,,"0"
"3085","22478","D. roses, old or heirloom varieties","90c87e11","4","yes",,"0"
"3086","22480","A. NO CHANGE","2507986c","1","yes",,"0"
"3087","22480","B. vibrant hybrid-tea, colors, ","df6f2e85","2",,,"0"
"3088","22480","C. vibrant, hybrid-tea colors","bfee01c5","3",,,"0"
"3089","22480","D.  vibrant hybrid-tea colors","90c87e11","4",,,"0"
"3090","22482","A. NO CHANGE","2507986c","1","yes",,"0"
"3091","22482","B. Market the largest Indian art festival—in the nation— ","df6f2e85","2",,,"0"
"3092","22482","C. Market, the largest Indian art festival, in the nation ","bfee01c5","3",,,"0"
"3093","22482","D. Market, the largest Indian art festival in the nation","90c87e11","4",,,"0"
"3094","22484","A. NO CHANGE","2507986c","1","yes",,"0"
"3095","22484","B. but, unlike most, contemporary basketmakers ","df6f2e85","2",,,"0"
"3096","22484","C. but unlike, most contemporary basketmakers, ","bfee01c5","3",,,"0"
"3097","22484","D. but, unlike most contemporary basketmakers","90c87e11","4",,,"0"
"3098","22486","A. NO CHANGE","2507986c","1",,,"0"
"3099","22486","B. ago, Emperor Zhezong, of China ","df6f2e85","2",,,"0"
"3100","22486","C. ago, Emperor Zhezong of China ","bfee01c5","3","yes",,"0"
"3101","22486","D. ago Emperor Zhezong of China,","90c87e11","4",,,"0"
"3102","22488","A. NO CHANGE","2507986c","1",,,"0"
"3103","22488","B. until—with the refinement of mechanical clocks in Europe— ","df6f2e85","2","yes",,"0"
"3104","22488","C. until with the refinement (of mechanical clocks in Europe) ","bfee01c5","3",,,"0"
"3105","22488","D. until, with the refinement, of mechanical clocks in Europe","90c87e11","4",,,"0"
"3106","22504","A. NO CHANGE","2507986c","1",,,"0"
"3107","22504","B. snake, curving and bending ","df6f2e85","2","yes",,"0"
"3108","22504","C. snake curving and bending, ","bfee01c5","3",,,"0"
"3109","22504","D. snake, curving, and bending,","90c87e11","4",,,"0"
"3110","22506","A. NO CHANGE","2507986c","1",,,"0"
"3111","22506","B. gentle, along","df6f2e85","2",,,"0"
"3112","22506","C. gently along","bfee01c5","3","yes",,"0"
"3113","22506","D. gentle along,","90c87e11","4",,,"0"
"3114","22508","A. NO CHANGE","2507986c","1",,,"0"
"3115","22508","B. dust, however,","df6f2e85","2",,,"0"
"3116","22508","C. dust.","bfee01c5","3","yes",,"0"
"3117","22508","D. dust,","90c87e11","4",,,"0"
"3118","22510","A. NO CHANGE","2507986c","1",,,"0"
"3119","22510","B. engineer—William Barclay Parsons ","df6f2e85","2",,,"0"
"3120","22510","C. engineer William Barclay Parsons,","bfee01c5","3",,,"0"
"3121","22510","D. engineer William Barclay Parsons","90c87e11","4","yes",,"0"
"3122","22513","A. NO CHANGE","2507986c","1",,,"0"
"3123","22513","B. history; the ","df6f2e85","2",,,"0"
"3124","22513","C. history, the ","bfee01c5","3","yes",,"0"
"3125","22513","D. history—the","90c87e11","4",,,"0"
"3126","22515","A. NO CHANGE","2507986c","1","yes",,"0"
"3127","22515","B. various, prestigious, ","df6f2e85","2",,,"0"
"3128","22515","C. various, and prestigious ","bfee01c5","3",,,"0"
"3129","22515","D. various and prestigious,","90c87e11","4",,,"0"
"3130","22517","A. NO CHANGE","2507986c","1",,,"0"
"3131","22517","B. important though ","df6f2e85","2",,,"0"
"3132","22517","C. importantly, though, ","bfee01c5","3","yes",,"0"
"3133","22517","D. important, though","90c87e11","4",,,"0"
"3134","22519","A. NO CHANGE","2507986c","1",,,"0"
"3135","22519","B. sets, gradually, ","df6f2e85","2",,,"0"
"3136","22519","C. sets, and gradually ","bfee01c5","3","yes",,"0"
"3137","22519","D. setting gradually","90c87e11","4",,,"0"
"3138","22521","A. NO CHANGE","2507986c","1",,,"0"
"3139","22521","B. mythology of the Tswana people, of South Africa ","df6f2e85","2",,,"0"
"3140","22521","C. mythology, of the Tswana people, of South Africa ","bfee01c5","3",,,"0"
"3141","22521","D. mythology of the Tswana people of South Africa,","90c87e11","4","yes",,"0"
"3142","22524","A. NO CHANGE","2507986c","1","yes",,"0"
"3143","22524","B. Cinema, a three-dimensional sculpted, scene ","df6f2e85","2",,,"0"
"3144","22524","C. Cinema a three-dimensional sculpted scene, ","bfee01c5","3",,,"0"
"3145","22524","D. Cinema a three-dimensional, sculpted, scene","90c87e11","4",,,"0"
"3146","22526","A. NO CHANGE","2507986c","1","yes",,"0"
"3147","22526","B. dragon—crafted from the pages ","df6f2e85","2",,,"0"
"3148","22526","C. dragon, crafted from the pages,","bfee01c5","3",,,"0"
"3149","22526","D. dragon crafted from the pages,","90c87e11","4",,,"0"
"3150","22527","A. NO CHANGE","2507986c","1",,,"0"
"3151","22527","B. began, as Pollack is likely to point out, ","df6f2e85","2","yes",,"0"
"3152","22527","C. began, as Pollack is likely to point out ","bfee01c5","3",,,"0"
"3153","22527","D. began as Pollack is likely to point out","90c87e11","4",,,"0"
"3154","22530","A. NO CHANGE","2507986c","1",,,"0"
"3155","22530","B. boat (165,231) in all, Pollack convinced the staff of several restaurants, ","df6f2e85","2",,,"0"
"3156","22530","C. boat—165,231 in all—Pollack convinced the staff of several restaurants ","bfee01c5","3","yes",,"0"
"3157","22530","D. boat, 165,231, in all, Pollack convinced the staff of several restaurants","90c87e11","4",,,"0"
